Name,URL,Departments,Location
日本女子体育大学大学院,https://univ-journal.jp/daigakuin/49039/,スポーツ科学研究科,東京都
千葉商科大学大学院,https://univ-journal.jp/daigakuin/48875/,"政策研究科, 商学研究科, 会計ファイナンス研究科","千葉県,東京都"
東京有明医療大学大学院,https://univ-journal.jp/daigakuin/49001/,"保健医療学研究科, 看護学研究科",東京都
福井大学大学院,https://univ-journal.jp/daigakuin/49075/,"福井大学・奈良女子大学・岐阜聖徳学園大学連合教職開発研究科, 医学系研究科, 大阪大学大学院連合小児発達学研究科, 工学研究科, 国際地域マネジメント研究科",福井県
聖徳大学大学院　通信教育課程,https://univ-journal.jp/daigakuin/73518/,児童学研究科,通信
田園調布学園大学大学院,https://univ-journal.jp/daigakuin/48960/,人間学研究科,神奈川県
札幌学院大学大学院,https://univ-journal.jp/daigakuin/48734/,"法学研究科, 臨床心理学研究科, 地域社会マネジメント研究科",北海道
城西国際大学大学院,https://univ-journal.jp/daigakuin/48799/,"人文科学研究科, 経営情報学研究科, 福祉総合学研究科, ビジネスデザイン研究科, 薬学研究科, 国際アドミニストレーション研究科, 健康科学研究科","千葉県,東京都"
旭川医科大学大学院,https://univ-journal.jp/daigakuin/48558/,医学系研究科,北海道
長野県立大学大学院,https://univ-journal.jp/daigakuin/93539/,"ソーシャル・イノベーション研究科, 健康栄養科学研究科",長野県
昭和女子大学大学院,https://univ-journal.jp/daigakuin/48788/,"文学研究科, 生活機構研究科, 福祉社会・経営研究科",東京都
関西学院大学大学院,https://univ-journal.jp/daigakuin/48595/,"神学研究科, 文学研究科, 社会学研究科, 法学研究科, 経済学研究科, 商学研究科, 理工学研究科, 総合政策研究科, 言語コミュニケーション文化研究科, 人間福祉研究科, 教育学研究科, 国際学研究科, 司法研究科, 経営戦略研究科",兵庫県
神田外語大学大学院,https://univ-journal.jp/daigakuin/48828/,言語科学研究科,千葉県
関西福祉科学大学大学院,https://univ-journal.jp/daigakuin/57883/,社会福祉学研究科,大阪府
日本大学大学院,https://univ-journal.jp/daigakuin/49048/,"法学研究科, 新聞学研究科, 文学研究科, 総合基礎科学研究科, 経済学研究科, 商学研究科, 芸術学研究科, 国際関係研究科, 理工学研究科, 生産工学研究科, 工学研究科, 医学研究科, 歯学研究科, 松戸歯学研究科, 生物資源科学研究科, 獣医学研究科, 薬学研究科, 法務研究科, 危機管理学研究科, スポーツ科学研究科","福島県,千葉県,東京都,神奈川県,静岡県"
日本文理大学大学院,https://univ-journal.jp/daigakuin/49050/,工学研究科,大分県
SBI大学院大学,https://univ-journal.jp/daigakuin/73507/,経営管理研究科,通信
LEC東京リーガルマインド大学院大学,https://univ-journal.jp/daigakuin/48528/,高度専門職研究科,東京都
愛知淑徳大学大学院,https://univ-journal.jp/daigakuin/48553/,"文化創造研究科, 教育学研究科, 心理医療科学研究科, 健康栄養科学研究科 ※2024年4月 新設, グローバルカルチャー・コミュニケーション研究科, ビジネス研究科",愛知県
名古屋市立大学大学院,https://univ-journal.jp/daigakuin/49131/,"医学研究科, 薬学研究科, 経済学研究科, 人間文化研究科, 芸術工学研究科, 看護学研究科, 理学研究科",愛知県
筑波大学大学院,https://univ-journal.jp/daigakuin/48929/,"人文社会ビジネス科学学術院, 理工情報生命学術院, 人間総合科学学術院","茨城県,東京都"
くらしき作陽大学大学院,https://univ-journal.jp/daigakuin/48532/,音楽研究科,岡山県
大阪国際大学大学院,https://univ-journal.jp/daigakuin/48903/,経営情報学研究科,大阪府
長野県看護大学大学院,https://univ-journal.jp/daigakuin/48946/,看護学研究科,長野県
東京藝術大学大学院,https://univ-journal.jp/daigakuin/49003/,"美術研究科, 音楽研究科, 映像研究科, 国際芸術創造研究科","茨城県,東京都,神奈川県"
京都府立医科大学大学院,https://univ-journal.jp/daigakuin/48639/,"医学研究科, 保健看護研究科",京都府
四日市看護医療大学大学院,https://univ-journal.jp/daigakuin/48757/,看護医療学研究科 ※2024年4月 看護学研究科より名称変更予定,三重県
金沢美術工芸大学大学院,https://univ-journal.jp/daigakuin/48655/,美術工芸研究科,石川県
北星学園大学大学院,https://univ-journal.jp/daigakuin/49118/,"文学研究科, 経済学研究科, 社会福祉学研究科",北海道
東京電機大学大学院,https://univ-journal.jp/daigakuin/48993/,"先端科学技術研究科, システムデザイン工学研究科, 未来科学研究科, 工学研究科, 理工学研究科","埼玉県,東京都"
宇都宮大学大学院,https://univ-journal.jp/daigakuin/48568/,"地域創生科学研究科, 教育学研究科, 東京農工大学大学院連合農学研究科",栃木県
三重県立看護大学大学院,https://univ-journal.jp/daigakuin/48738/,看護学研究科,三重県
武蔵大学大学院,https://univ-journal.jp/daigakuin/49067/,"経済学研究科, 人文科学研究科",東京都
東京薬科大学大学院,https://univ-journal.jp/daigakuin/49000/,"薬学研究科, 生命科学研究科",東京都
兵庫県立大学大学院,https://univ-journal.jp/daigakuin/49098/,"社会科学研究科, 工学研究科, 理学研究科, 環境人間学研究科, 看護学研究科, 情報科学研究科, 地域資源マネジメント研究科, 緑環境景観マネジメント研究科, 減災復興政策研究科",兵庫県
大妻女子大学大学院,https://univ-journal.jp/daigakuin/48894/,人間文化研究科,東京都
帝塚山大学大学院,https://univ-journal.jp/daigakuin/48957/,"人文科学研究科, 心理科学研究科",奈良県
名古屋音楽大学大学院,https://univ-journal.jp/daigakuin/49123/,音楽研究科,愛知県
福山平成大学大学院,https://univ-journal.jp/daigakuin/49086/,"経営学研究科, スポーツ健康科学研究科, 看護学研究科",広島県
岡山県立大学大学院,https://univ-journal.jp/daigakuin/48574/,"保健福祉学研究科, 情報系工学研究科, デザイン学研究科",岡山県
東京工芸大学大学院,https://univ-journal.jp/daigakuin/48982/,"工学研究科, 芸術学研究科","東京都,神奈川県"
別府大学大学院,https://univ-journal.jp/daigakuin/49101/,"文学研究科, 食物栄養科学研究科",大分県
広島大学大学院,https://univ-journal.jp/daigakuin/48693/,"人間社会科学研究科, 先進理工系科学研究科, 統合生命科学研究科, 医系科学研究科",広島県
大手前大学大学院,https://univ-journal.jp/daigakuin/48919/,"比較文化研究科, 国際看護学研究科",兵庫県
芦屋大学大学院,https://univ-journal.jp/daigakuin/48560/,教育学研究科,兵庫県
愛知文教大学大学院,https://univ-journal.jp/daigakuin/48555/,国際文化研究科,愛知県
関西看護医療大学大学院,https://univ-journal.jp/daigakuin/48596/,看護学研究科,兵庫県
愛知工科大学大学院,https://univ-journal.jp/daigakuin/48550/,工学研究科,愛知県
大阪経済法科大学大学院,https://univ-journal.jp/daigakuin/48900/,経済学研究科,大阪府
大同大学大学院,https://univ-journal.jp/daigakuin/48923/,"工学研究科, 情報学研究科",愛知県
東京医科歯科大学大学院,https://univ-journal.jp/daigakuin/48969/,"医歯学総合研究科, 保健衛生学研究科",東京都
福島学院大学大学院,https://univ-journal.jp/daigakuin/49087/,心理学研究科,福島県
高知大学大学院,https://univ-journal.jp/daigakuin/48711/,"総合人間自然科学研究科, 愛媛大学大学院連合農学研究科",高知県
倉敷芸術科学大学大学院,https://univ-journal.jp/daigakuin/48884/,"芸術研究科, 産業科学技術研究科, 人間文化研究科",岡山県
金城大学大学院,https://univ-journal.jp/daigakuin/48649/,総合リハビリテーション学研究科,石川県
国立音楽大学大学院,https://univ-journal.jp/daigakuin/48720/,音楽研究科,東京都
文化ファッション大学院大学,https://univ-journal.jp/daigakuin/49090/,ファッションビジネス研究科,東京都
静岡大学大学院,https://univ-journal.jp/daigakuin/48863/,"人文社会科学研究科, 総合科学技術研究科, 創造科学技術大学院, 教育学研究科, 光医工学研究科, 岐阜大学大学院連合農学研究科",静岡県
山梨県立大学大学院,https://univ-journal.jp/daigakuin/48749/,"看護学研究科, 人間福祉学研究科 ※2024年4月 新設",山梨県
兵庫医科大学大学院,https://univ-journal.jp/daigakuin/49095/,"医学研究科, 薬学研究科, 看護学研究科, リハビリテーション科学研究科 ※2024年4月 医療科学研究科より名称変更予定",兵庫県
高松大学大学院,https://univ-journal.jp/daigakuin/48707/,経営学研究科,香川県
札幌大学大学院,https://univ-journal.jp/daigakuin/48737/,地域・文化学研究科,北海道
武庫川女子大学大学院,https://univ-journal.jp/daigakuin/49066/,"文学研究科, 臨床教育学研究科, 健康・スポーツ科学研究科, 生活環境学研究科, 食物栄養科学研究科, 建築学研究科, 薬学研究科, 看護学研究科",兵庫県
埼玉県立大学大学院,https://univ-journal.jp/daigakuin/48727/,保健医療福祉学研究科,埼玉県
大学院大学至善館,https://univ-journal.jp/daigakuin/48892/,イノベーション経営学術院,東京都
岐阜女子大学大学院,https://univ-journal.jp/daigakuin/48609/,"文化創造学研究科, 生活科学研究科",岐阜県
